DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2015-0162-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Hail,No,No,No,,,Kph,,,,2015,4,6,2015,4,9,1,,25000,,25000,,,,,130000,172053,75.5579767689445,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2015-05-20,2023-09-25
2015-0163-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Shanxi Sheng, Shaanxi Sheng, Gansu Sheng provinces",,Flood|Hail,No,No,No,,,Kph,,,,2015,4,19,2015,4,21,2,,10000,,10000,,,,,250000,330872,75.5579767689445,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""}]",2015-05-20,2023-09-25
2015-0164-IND,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,IND,India,Southern Asia,Asia,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",,Hail,No,No,No,,150,Kph,,,,2015,4,21,2015,4,21,100,100,125000,,125100,,,,,160000,211758,75.5579767689445,"[{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":70104,""adm2_name"":""Supaul""}]",2015-05-20,2023-09-25
2015-0175-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us20002ejl,,CHN,China,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,No,No,No,,7.3,Moment Magnitude,27.8087,86.0655,,2015,5,12,2015,5,12,1,,,,,,,,,,,75.5579767689445,"[{""adm2_code"":13299,""adm2_name"":""Shigatse""}]",2015-06-05,2023-09-25
2015-0175-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us20002ejl,,IND,India,Southern Asia,Asia,Bihar province,,,No,No,No,,7.3,Moment Magnitude,27.8087,86.0655,,2015,5,12,2015,5,12,20,,,,,,,,,,,75.5579767689445,"[{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2015-05-21,2023-09-25
2015-0175-NPL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us20002ejl,,NPL,Nepal,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",,"Slide (land, mud, snow, rock)",No,No,No,,7.3,Moment Magnitude,27.8087,86.0655,19km SE of Kodari,2015,5,12,2015,5,12,138,2428,,,2428,,,,,,,75.5579767689445,"[{""adm2_code"":22351,""adm2_name"":""Bagmati""},{""adm2_code"":22352,""adm2_name"":""Janakpur""}]",2015-05-21,2023-09-25
2015-0176-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000051,Typhoon Noul (Dodong),JPN,Japan,Eastern Asia,Asia,"Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,No,No,No,,180,Kph,,,,2015,5,12,2015,5,12,,6,39,,45,,,,,23200,30705,75.5579767689445,"[{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm2_code"":34712,""adm2_name"":""Amagityoo""},{""adm2_code"":34727,""adm2_name"":""Isentyoo""},{""adm2_code"":34737,""adm2_name"":""Kasarityoo""},{""adm2_code"":34765,""adm2_name"":""Nazesi""},{""adm2_code"":34779,""adm2_name"":""Setootityoo""},{""adm2_code"":34783,""adm2_name"":""Sumiyooson""},{""adm2_code"":34788,""adm2_name"":""Tatugootyoo""},{""adm2_code"":34791,""adm2_name"":""Tokunosimatyoo""},{""adm2_code"":34795,""adm2_name"":""Ukenson""},{""adm2_code"":34800,""adm2_name"":""Yamatoson""}]",2015-05-21,2023-09-25
2015-0176-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000051,Typhoon Noul (Dodong),PHL,Philippines,South-eastern Asia,Asia,"Benito Soliven, Dinapigue, Dilvilacan, Maconacon, Palanan areas (Isabela district, Region II (Cagayan Valley) province), Aparri, Buguey, Calayan, Gonzaga, Santa Ana, Santa Teresita areas (Cagayan district, Region II (Cagayan Valley) province)",,,No,No,No,,220,Kph,,,,2015,5,11,2015,5,11,2,,523,,523,,,,,348,461,75.5579767689445,"[{""adm2_code"":24216,""adm2_name"":""Cagayan""},{""adm2_code"":24217,""adm2_name"":""Isabela""}]",2015-05-21,2023-09-25
2015-0181-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces",Torrential rains,,No,No,No,,,,,,,2015,5,6,2015,5,6,13,,,,,,,,,,,75.5579767689445,"[{""adm1_code"":1515,""adm1_name"":""Daerah Istimewa Yogyakarta""},{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""},{""adm1_code"":73610,""adm1_name"":""Banten""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""}]",2015-05-21,2023-09-25
2015-0185-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4249|GLIDE:FL-2015-000057,,CHN,China,Eastern Asia,Asia,"Hukengzhen village (Anfu area, Ji'an district, Jiangxi Sheng province), Leishan Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Ganzhou Shi area (Ganzhou district, Jiangxi Sheng province), Guiyang district (Guizhou Sheng province), Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangsu Sheng, Sichuan Sheng, Yunnan Sheng, Hubei Sheng, Anhui Sheng, Chongqing Shi, Zhejiang Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,27.0326,114.98,,2015,5,13,2015,6,1,58,21,82000,,82021,,,,,800000,1058790,75.5579767689445,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13063,""adm2_name"":""Guiyang""},{""adm2_code"":13070,""adm2_name"":""Qiandongnan Miao and Dong""},{""adm2_code"":13163,""adm2_name"":""Ganzhou""},{""adm2_code"":13166,""adm2_name"":""Ji'an""}]",2015-05-29,2023-09-25
2015-0189-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Delhi, Andhra Pradesh, Orissa provinces",,,No,No,No,,48,°C,,,,2015,5,20,2015,5,31,2248,,,,,,,,,,,75.5579767689445,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2015-06-01,2023-09-25
2015-0194-TJK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4256|GLIDE:FL-2015-000055,,TJK,Tajikistan,Central Asia,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",,"Slide (land, mud, snow, rock)",No,No,No,,32595,Km2,37.8142,73.26,,2015,5,11,2015,5,13,,,5401,,5401,,,,,,,75.5579767689445,"[{""adm2_code"":37585,""adm2_name"":""Ghozimalik""},{""adm2_code"":37587,""adm2_name"":""Jilikul""},{""adm2_code"":37588,""adm2_name"":""Kabodien""},{""adm2_code"":37595,""adm2_name"":""Parharskiy""},{""adm2_code"":37600,""adm2_name"":""Vahshskiy""},{""adm2_code"":37619,""adm2_name"":""Garmskiy""}]",2015-06-01,2023-09-25
2015-0207-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4251,,IND,India,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",Torrential rain,,No,No,No,,14179,Km2,10.7121,79.18,,2015,5,17,2015,5,21,8,,200,,200,,,,,,,75.5579767689445,"[{""adm2_code"":17869,""adm2_name"":""Virudhunagar""}]",2015-06-04,2023-09-25
2015-0213-BGD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,BGD,Bangladesh,Southern Asia,Asia,"Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province)",,,No,No,No,,,Kph,,,,2015,5,2,2015,5,3,13,,,,,,,,,,,75.5579767689445,"[{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5793,""adm2_name"":""Sherpur""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""},{""adm2_code"":5823,""adm2_name"":""Sunamganj""},{""adm2_code"":5806,""adm2_name"":""Dinajpur""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""}]",2015-06-05,2023-09-25
2015-0214-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces",,Hail|Lightening,No,No,No,,,Kph,,,,2015,5,7,2015,5,12,7,,76200,3600,79800,,,,,461000,610128,75.5579767689445,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2015-06-05,2023-09-25
2015-0215-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Khuzdar district (Balochistan province),Torrential rains,,No,No,No,,,Km2,,,,2015,6,4,2015,6,5,20,,,,,,,,,,,75.5579767689445,"[{""adm2_code"":40300,""adm2_name"":""Khuzdar District""}]",2015-06-08,2023-09-25
2015-0216-MYS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us20002m5s,,MYS,Malaysia,South-eastern Asia,Asia,Ranau district (Sabah province),,"Slide (land, mud, snow, rock)",No,No,No,,6,Moment Magnitude,5.987,116.541,,2015,6,5,2015,6,5,24,10,,,10,,,,,2,3,75.5579767689445,"[{""adm2_code"":37419,""adm2_name"":""Ranau""}]",2015-06-08,2023-09-25
2015-0219-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces",Mei-Yu rains,,No,No,No,,,Km2,,,,2015,5,13,2015,5,17,20,,60000,,60000,,,,,254000,336166,75.5579767689445,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2016-01-21,2023-09-25
2015-0220-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces",Mei-Yu rains,,No,No,No,,,Km2,,,,2015,5,28,2015,6,1,17,,60000,,60000,,,,,500000,661744,75.5579767689445,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""}]",2016-01-21,2023-09-25
2015-0226-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2015-000066,,IND,India,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)",Seosnal monsoon,,No,No,No,,,,26.9195,93.87,Bhrahmaputra river,2015,6,2,2015,6,29,3,,9000,,9000,,,,,,,75.5579767689445,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""}]",2015-07-15,2023-09-25
2015-0226-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2015-000066,,NPL,Nepal,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",Torrential rain,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,,,,,2015,6,6,2015,6,11,36,18,,,18,,,,,,,75.5579767689445,"[{""adm2_code"":22355,""adm2_name"":""Mechi""}]",2015-06-15,2023-09-25
2015-0227-GEO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4261|GLIDE:FL-2015-000071,,GEO,Georgia,Western Asia,Asia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",Landslide blocked river,"Slide (land, mud, snow, rock)",No,No,No,,13022.99,Km2,42.0683,44.54,"Vere, Mtkvari rivers",2015,6,7,2015,6,15,40,,10320,,10320,,,,,23000,30440,75.5579767689445,"[{""adm2_code"":16525,""adm2_name"":""Tbilissi""}]",2015-06-15,2023-09-25
2015-0232-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Sindh, Punjab provinces",,,No,No,Yes,,45,°C,,,,2015,6,18,2015,6,24,1229,,80000,,80000,,,,,,,75.5579767689445,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]",2015-06-22,2023-09-25
2015-0240-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Hubei Sheng, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Zhejiang Sheng, Jiangxi Sheng, Hunan Sheng provinces",Seasonal rains,,No,No,No,,,Km2,,,,2015,6,16,2015,6,17,15,,,2400,2400,,,,,200000,264697,75.5579767689445,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2015-07-06,2023-09-25
2015-0244-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,CHN,China,Eastern Asia,Asia,Zhejiang Sheng province,,,No,No,No,,,Kph,,,,2015,7,11,2015,7,12,,,10800,3000,13800,,,,,940000,1244078,75.5579767689445,"[{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2015-07-14,2023-09-25
2015-0244-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,JPN,Japan,Eastern Asia,Asia,Okinawa province,,Flood,No,No,No,,250,Kph,,,,2015,7,9,2015,7,11,1,27,,,27,,,,,,,75.5579767689445,"[{""adm1_code"":1681,""adm1_name"":""Okinawa""}]",2015-07-23,2023-09-25
2015-0244-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,,No,No,No,,,Kph,,,,2015,7,12,2015,7,12,5,,10800,3300,14100,,,,,1500000,1985230,75.5579767689445,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""}]",2015-07-23,2023-09-25
2015-0244-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,,,Kph,,,,2015,7,12,2015,7,12,,6,,,6,,,,,,,75.5579767689445,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2015-07-23,2023-09-25
2015-0247-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Hunan Sheng, Jinagxi Sheng, Fujian Sheng, Guangdong Sheng, Hubei Sheng, Chongqing Shi provinces",Heavy seasonal Mei-Yu rains,,No,No,No,,,Km2,,,,2015,6,1,2015,6,6,9,,60000,,60000,,,,,625000,827179,75.5579767689445,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2015-07-15,2023-09-25
2015-0248-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces",,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2015,6,7,2015,6,11,16,,60000,,60000,,,,,2000000,2646974,75.5579767689445,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2015-07-15,2023-09-25
2015-0249-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4265,,IND,India,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",Monsoon rains,,No,No,No,,43781.56,Km2,21.8734,70.76,,2015,6,19,2015,6,20,81,,9000,,9000,,,,,604000,799386,75.5579767689445,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm2_code"":17636,""adm2_name"":""Amreli""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17649,""adm2_name"":""Surat""}]",2015-07-15,2023-09-25
2015-0251-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",,Hail|Lightening,No,No,No,,,Kph,,,,2015,6,21,2015,6,23,,,300,,300,,,,,145000,191906,75.5579767689445,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""}]",2015-07-15,2023-09-25
2015-0252-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4268,Tropical storm Kujira,CHN,China,Eastern Asia,Asia,Hainan Sheng province,,Flood,No,No,No,,,Kph,,,,2015,6,22,2015,6,22,,,193000,,193000,,,,,11000,14558,75.5579767689445,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2015-07-15,2023-09-25
2015-0252-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4268,Tropical storm Kujira,VNM,Viet Nam,South-eastern Asia,Asia,Son La province,,,No,No,No,,,Kph,,,,2015,6,24,2015,6,29,7,,,115,115,,,,,,,75.5579767689445,"[{""adm1_code"":3378,""adm1_name"":""Son La""}]",2015-07-15,2023-09-25
2015-0253-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2015-000068,,BGD,Bangladesh,Southern Asia,Asia,"Bandarban, Chittagong, Cox's Bazar districts (Chittagong province)",Excessive rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2015,6,23,2015,6,30,20,20651,1381250,,1401901,,,,,40000,52939,75.5579767689445,"[{""adm2_code"":5767,""adm2_name"":""Bandarban""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2015-07-15,2023-09-25
2015-0253-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2015-000068,,IND,India,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province),",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2015,6,23,2015,6,30,40,,,1000,1000,,,,,,,75.5579767689445,"[{""adm2_code"":17948,""adm2_name"":""Darjiling""}]",2015-07-15,2023-09-25
2015-0253-MMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2015-000068,,MMR,Myanmar,South-eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2015,6,23,2015,6,30,7,,14000,,14000,,,,,,,75.5579767689445,"[{""adm1_code"":2126,""adm1_name"":""Ayeyawaddy""},{""adm1_code"":2128,""adm1_name"":""Kayin""},{""adm1_code"":2135,""adm1_name"":""Taninthayi""},{""adm1_code"":41772,""adm1_name"":""Bago (E)""},{""adm1_code"":41773,""adm1_name"":""Bago (W)""},{""adm2_code"":41810,""adm2_name"":""Buthidaung""},{""adm2_code"":41814,""adm2_name"":""Thandwe""}]",2015-07-15,2023-09-25
2015-0255-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Jiangsu Sheng, Sichuan Sheng provinces",Mei-Yu rains,,No,No,No,,,Km2,,,,2015,6,26,2015,7,2,35,,128700,16200,144900,,,,,645000,853649,75.5579767689445,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2015-07-15,2023-09-25
